date,open,high,low,close,volume,Name
2016-03-02,32.57,33.06,32.51,32.94,5845933,NVDA
2016-03-02,2.2,2.33,2.18,2.32,10845691,AMD
2016-03-03,32.9,33.04,32.21,32.65,7550088,NVDA
2016-03-03,52.45,52.81,51.86,52.38,12365224,QCOM
2016-03-03,31.13,31.35,30.54,30.58,25625212,INTC
2016-03-03,2.32,2.55,2.295,2.46,22092400,AMD
2016-03-04,32.9,32.93,32.3,32.55,4382634,NVDA
2016-03-04,2.42,2.5,2.34,2.37,15448987,AMD
2016-03-04,52.33,52.895,51.9,52.66,12770324,QCOM
2016-03-04,30.5,30.86,30.05,30.63,20356845,INTC
2016-03-07,52.44,53.52,52.3633,53.3,10180746,QCOM
2016-03-07,2.36,2.47,2.36,2.47,8801832,AMD
2016-03-07,32.37,32.59,31.915,32.34,6005495,NVDA
2016-03-07,30.59,31.12,30.5,30.94,18879949,INTC
2016-03-08,52.89,53.21,51.98,52.46,11684313,QCOM
2016-03-08,2.44,2.46,2.3,2.3,10026930,AMD
2016-03-08,30.83,30.88,30.38,30.56,19104928,INTC
2016-03-08,32.01,32.2,31.645,31.75,6873478,NVDA
2016-03-09,30.83,31.04,30.67,30.865,14707806,INTC
2016-03-09,2.32,2.35,2.2,2.26,13082444,AMD
2016-03-09,32.03,32.075,31.32,31.73,5569737,NVDA
2016-03-09,52.41,52.52,51.74,51.95,13964474,QCOM
2016-03-10,31.92,32.1,31.04,31.68,7152137,NVDA
2016-03-10,2.29,2.31,2.15,2.26,9625514,AMD
2016-03-10,31.14,31.4,30.38,31.25,29584840,INTC
2016-03-10,51.91,52.37,51.17,52.02,9539053,QCOM
2016-03-11,32.15,32.23,31.77,32.22,6934986,NVDA
2016-03-11,2.29,2.54,2.29,2.52,21382383,AMD
2016-03-11,52.59,52.6435,51.89,52.22,11404260,QCOM
2016-03-11,31.67,31.79,31.53,31.76,22811232,INTC
2016-03-14,2.53,2.75,2.5,2.72,33848017,AMD
2016-03-14,52.24,52.41,51.74,52.09,7407247,QCOM
2016-03-14,31.66,31.69,31.3,31.43,17438583,INTC
2016-03-14,32.07,32.43,31.92,32.3,4757868,NVDA
2016-03-15,31.34,31.65,31.06,31.65,16927746,INTC
2016-03-15,2.67,2.69,2.45,2.49,21573551,AMD
2016-03-15,32.13,32.34,31.57,32.14,5655420,NVDA
2016-03-15,51.75,51.83,50.98,51.63,12887645,QCOM
2016-03-16,31.49,31.795,31.17,31.69,26298416,INTC
2016-03-16,51.63,51.63,50.91,51.3,21052317,QCOM
2016-03-16,31.9,33.21,31.75,33.1,9091068,NVDA
2016-03-16,2.5,2.64,2.49,2.63,13015657,AMD
2016-03-17,51.15,51.69,51.12,51.38,10190409,QCOM
2016-03-17,32.98,33.14,32.3739,32.82,8841959,NVDA
2016-03-17,2.77,2.81,2.7,2.8,29000838,AMD
2016-03-17,31.76,32.17,31.7,31.98,22865286,INTC
2016-03-18,32.16,32.69,32.06,32.68,49934246,INTC
2016-03-18,51.69,51.87,51.2327,51.59,28991514,QCOM
2016-03-18,2.8,2.93,2.77,2.93,26330503,AMD
2016-03-18,33.21,34.25,33.0,33.81,13637802,NVDA
2016-03-21,33.51,33.92,33.15,33.91,8444539,NVDA
2016-03-21,51.6,52.35,51.51,52.21,11796477,QCOM
2016-03-21,32.23,32.42,31.95,32.34,21760871,INTC
2016-03-21,2.9,2.9,2.75,2.8,13464942,AMD
2016-03-22,2.73,2.85,2.71,2.79,10315800,AMD
2016-03-22,33.8,34.085,33.43,33.85,6050266,NVDA
2016-03-22,32.16,32.46,31.95,32.32,22200449,INTC
2016-03-22,51.84,52.32,51.79,52.02,6623186,QCOM
2016-03-23,52.12,52.1599,50.81,50.99,9194607,QCOM
2016-03-23,34.0,34.68,33.85,34.43,10725171,NVDA
2016-03-23,2.8,2.825,2.68,2.68,10167129,AMD
2016-03-23,32.47,32.47,31.98,32.0,18765319,INTC
2016-03-24,34.12,34.54,34.01,34.48,6123854,NVDA
2016-03-24,2.69,2.81,2.62,2.79,10040161,AMD
2016-03-24,50.63,50.9,50.13,50.86,7527316,QCOM
2016-03-24,31.87,31.95,31.7001,31.88,14211908,INTC
2016-03-28,2.81,2.84,2.73,2.78,7683731,AMD
2016-03-28,50.43,50.61,49.95,50.19,9065233,QCOM
2016-03-28,34.42,34.98,34.38,34.83,6634700,NVDA
2016-03-28,31.87,32.0,31.62,31.9,11433018,INTC
2016-03-29,2.74,2.88,2.7,2.86,13616186,AMD
2016-03-29,31.93,32.44,31.7269,32.38,15313190,INTC
2016-03-29,50.0,50.94,49.67,50.69,10462605,QCOM
2016-03-29,34.68,35.47,34.6,35.39,6545266,NVDA
2016-03-30,32.45,32.75,32.289,32.71,16598019,INTC
2016-03-30,2.88,2.98,2.85,2.86,14945925,AMD
2016-03-30,51.17,51.65,50.73,50.99,7142772,QCOM
2016-03-30,35.52,36.25,35.5,35.76,9417474,NVDA
2016-03-31,2.84,2.88,2.8,2.85,9071495,AMD
2016-03-31,35.92,36.0,35.35,35.63,9497052,NVDA
2016-03-31,32.53,32.66,32.315,32.35,17879995,INTC
2016-03-31,50.87,51.43,50.83,51.14,7315830,QCOM
2016-04-01,32.27,32.47,32.1,32.45,18049694,INTC
2016-04-01,2.79,2.88,2.76,2.83,8257676,AMD
2016-04-01,35.41,36.17,35.14,36.15,8707319,NVDA
2016-04-01,51.08,51.11,50.01,50.88,9379771,QCOM
2016-04-04,2.83,2.87,2.8,2.83,5591055,AMD
2016-04-04,50.81,51.111,50.51,50.65,6289819,QCOM
2016-04-04,36.45,36.64,35.66,35.8,9848551,NVDA
2016-04-04,32.2,32.38,31.74,32.0,21581634,INTC
2016-04-05,2.76,2.84,2.72,2.76,9640183,AMD
2016-04-05,35.48,36.08,35.34,35.75,8489215,NVDA
2016-04-05,50.44,50.53,50.0,50.07,6863302,QCOM
2016-04-05,31.89,32.12,31.72,31.9,20080011,INTC
2016-04-06,2.75,2.8,2.72,2.8,12534644,AMD
2016-04-06,35.3,35.82,34.63,35.8,11334379,NVDA
2016-04-06,31.97,32.23,31.77,32.08,15740607,INTC
2016-04-06,50.1402,50.73,49.725,50.62,7631612,QCOM
2016-04-07,31.89,31.9,31.35,31.55,23738226,INTC
2016-04-07,35.57,35.89,35.28,35.43,9452644,NVDA
2016-04-07,50.4,50.45,49.77,50.03,7532242,QCOM
2016-04-07,2.76,2.83,2.61,2.64,13479207,AMD
2016-04-08,50.37,51.15,50.25,50.56,5584828,QCOM
2016-04-08,35.72,35.95,35.305,35.66,6398373,NVDA
2016-04-08,2.7,2.76,2.68,2.74,8489046,AMD
2016-04-08,31.76,32.02,31.48,31.63,17031882,INTC
2016-04-11,2.76,2.82,2.74,2.76,9045056,AMD
2016-04-11,35.87,36.47,35.76,35.88,9688098,NVDA
2016-04-11,50.86,51.575,50.86,51.0,8637157,QCOM
2016-04-11,31.9,32.34,31.66,31.67,19707683,INTC
2016-04-12,2.79,2.85,2.76,2.81,16131946,AMD
2016-04-12,31.88,31.94,31.38,31.86,16774210,INTC
2016-04-12,36.0,36.05,35.14,35.84,7319077,NVDA
2016-04-12,51.05,51.1,50.2,50.82,6116949,QCOM
2016-04-13,2.78,2.82,2.73,2.8,8047980,AMD
2016-04-13,31.97,32.18,31.95,32.13,19968076,INTC
2016-04-13,36.0,36.75,36.0,36.74,8767861,NVDA
2016-04-13,51.3,52.44,51.15,51.92,13813483,QCOM
2016-04-14,2.77,2.79,2.7,2.72,8985330,AMD
2016-04-14,31.78,31.885,31.55,31.8,21620893,INTC
2016-04-14,36.64,37.0,36.49,36.84,10414131,NVDA
2016-04-14,51.85,51.89,51.24,51.82,7921374,QCOM
2016-04-15,31.79,31.885,31.38,31.46,28782769,INTC
2016-04-15,36.83,37.46,36.712,37.13,10924273,NVDA
2016-04-15,2.72,2.75,2.68,2.7,7487498,AMD
2016-04-15,51.93,51.99,51.03,51.06,10143319,QCOM
2016-04-18,51.09,51.73,50.94,51.55,7673094,QCOM
2016-04-18,31.43,31.72,31.38,31.65,21566599,INTC
2016-04-18,2.67,2.8,2.65,2.76,8938814,AMD
2016-04-18,37.06,37.06,36.61,36.97,7683044,NVDA
2016-04-19,31.7,31.81,31.4,31.6,33619314,INTC
2016-04-19,51.73,51.93,51.3,51.83,9306392,QCOM
2016-04-19,2.78,2.78,2.61,2.62,11719940,AMD
2016-04-19,37.11,37.18,36.08,36.31,7728777,NVDA
2016-04-20,51.93,52.54,51.81,52.09,11216936,QCOM
2016-04-20,2.62,2.72,2.61,2.7,7926104,AMD
2016-04-20,36.25,36.67,36.21,36.45,5004434,NVDA
2016-04-20,31.32,32.26,31.25,32.0,57629791,INTC
2016-04-21,2.65,2.7,2.6,2.62,13957207,AMD
2016-04-21,51.3,51.8,50.74,51.67,16728621,QCOM
2016-04-21,36.46,36.63,36.25,36.41,4456989,NVDA
2016-04-21,31.94,32.06,31.81,31.97,28431358,INTC
2016-04-22,31.74,31.86,31.22,31.64,29625641,INTC
2016-04-22,3.19,3.99,3.18,3.99,143265305,AMD
2016-04-22,51.71,53.09,51.68,52.64,14029779,QCOM
2016-04-22,36.53,36.78,36.145,36.27,5588539,NVDA
2016-04-25,31.36,31.5,31.195,31.39,19315711,INTC
2016-04-25,52.6,52.72,52.03,52.43,6941225,QCOM
2016-04-25,36.28,36.65,36.18,36.45,4799765,NVDA
2016-04-25,3.81,3.82,3.31,3.45,80607909,AMD
2016-04-26,36.67,37.09,36.32,36.48,5363364,NVDA
2016-04-26,3.45,3.75,3.44,3.66,36336919,AMD
2016-04-26,31.39,31.7,31.17,31.4,20976362,INTC
2016-04-26,52.54,52.96,52.45,52.91,7600083,QCOM
2016-04-27,3.55,3.75,3.53,3.73,24186756,AMD
2016-04-27,31.25,31.8,31.19,31.75,20006239,INTC
2016-04-27,36.39,37.33,36.323,37.31,8809858,NVDA
2016-04-27,52.03,53.13,52.01,52.9,8256621,QCOM
2016-04-28,52.48,53.28,52.04,52.13,7795038,QCOM
2016-04-28,3.69,3.8,3.6,3.61,20230013,AMD
2016-04-28,37.08,37.3,36.11,36.2,9530551,NVDA
2016-04-28,31.45,31.71,31.03,31.11,25146389,INTC
2016-04-29,51.83,52.0,50.11,50.52,11437400,QCOM
2016-04-29,3.69,3.69,3.45,3.55,17717828,AMD
2016-04-29,36.05,36.13,35.14,35.53,8047562,NVDA
2016-04-29,30.86,30.87,30.1,30.28,36443747,INTC
2016-05-02,50.69,51.17,50.13,51.11,7123453,QCOM
2016-05-02,3.58,3.75,3.57,3.74,16972770,AMD
2016-05-02,35.87,36.22,35.7,36.0,6401920,NVDA
2016-05-02,30.45,30.69,30.36,30.61,21086632,INTC
2016-05-03,50.67,50.92,50.19,50.73,7848643,QCOM
2016-05-03,35.59,35.74,35.261,35.57,5600585,NVDA
2016-05-03,30.41,30.56,30.09,30.36,27111147,INTC
2016-05-03,3.7,3.71,3.58,3.6,13784844,AMD
2016-05-04,35.14,35.17,34.4,34.76,13144065,NVDA
2016-05-04,30.17,30.21,29.7,29.85,23278779,INTC
2016-05-04,3.54,3.67,3.54,3.6,8688477,AMD
2016-05-04,50.19,50.88,50.15,50.49,11981765,QCOM
2016-05-05,3.64,3.8,3.605,3.66,21529565,AMD
2016-05-05,50.74,51.27,50.43,51.13,10189107,QCOM
2016-05-05,35.05,35.38,34.71,34.97,6172113,NVDA
2016-05-05,29.87,30.02,29.75,29.9,23393270,INTC
2016-05-06,29.61,30.11,29.52,30.04,19632199,INTC
2016-05-06,3.65,3.75,3.64,3.68,11839343,AMD
2016-05-06,50.65,51.1218,50.38,50.92,9434472,QCOM
2016-05-06,34.91,35.425,34.84,35.33,4581000,NVDA
2016-05-09,3.66,3.68,3.45,3.65,16299366,AMD
2016-05-09,35.42,35.57,34.99,35.28,8333411,NVDA
2016-05-09,51.0,51.6,50.79,51.2,7173553,QCOM
2016-05-09,30.08,30.17,29.76,29.8,16888275,INTC
2016-05-10,3.66,3.68,3.56,3.64,9415073,AMD
2016-05-10,30.0,30.18,29.82,30.14,17013816,INTC
2016-05-10,35.5,36.02,35.16,35.96,6741929,NVDA
2016-05-10,51.26,52.23,50.97,52.15,8199000,QCOM
2016-05-11,30.16,30.245,29.97,30.06,15754233,INTC
2016-05-11,36.07,36.46,35.87,36.06,8204441,NVDA
2016-05-11,51.83,52.53,51.69,52.15,8324076,QCOM
2016-05-11,3.61,3.68,3.6,3.65,7540251,AMD
2016-05-12,30.11,30.24,29.57,29.76,20826694,INTC
2016-05-12,3.65,3.68,3.55,3.59,9255810,AMD
2016-05-12,52.33,52.53,51.36,51.51,9515978,QCOM
2016-05-12,36.32,36.48,34.93,35.57,16763533,NVDA
2016-05-13,3.56,3.73,3.55,3.67,16470076,AMD
2016-05-13,51.46,52.08,51.105,51.32,6975089,QCOM
2016-05-13,39.19,41.0,39.0,40.98,52756404,NVDA
2016-05-13,29.86,30.2,29.84,29.91,19999591,INTC
2016-05-16,3.67,3.85,3.65,3.79,14703837,AMD
2016-05-16,51.32,52.17,51.12,51.91,6823591,QCOM
2016-05-16,29.9,30.56,29.88,30.39,21826072,INTC
2016-05-16,40.67,42.8,40.54,42.19,24325757,NVDA
2016-05-17,30.57,30.57,29.86,29.98,25709903,INTC
2016-05-17,51.74,52.28,51.5,51.99,9386169,QCOM
2016-05-17,3.8,3.98,3.69,3.79,20066139,AMD
2016-05-17,42.0,42.58,41.4601,42.28,15709762,NVDA
2016-05-18,30.03,30.25,29.78,29.99,22469947,INTC
2016-05-18,52.07,53.34,52.0,52.79,10519131,QCOM
2016-05-18,3.79,3.97,3.77,3.84,19506922,AMD
2016-05-18,42.0,43.85,42.0,43.36,13526797,NVDA
2016-05-19,43.19,43.8586,43.13,43.55,9971981,NVDA
2016-05-19,3.83,3.85,3.69,3.77,17696860,AMD
2016-05-19,52.71,53.08,52.26,52.76,8613953,QCOM
2016-05-19,29.77,29.93,29.5,29.63,21740870,INTC
2016-05-20,43.82,44.51,43.75,44.33,9777090,NVDA
2016-05-20,52.97,54.58,52.87,54.52,14003633,QCOM
2016-05-20,3.83,3.9,3.81,3.87,13799647,AMD
2016-05-20,29.73,30.38,29.7,30.15,22777251,INTC
2016-05-23,44.52,44.69,44.13,44.4,10340877,NVDA
2016-05-23,54.2,54.86,54.15,54.18,9685318,QCOM
2016-05-23,3.9,4.2,3.88,4.04,35467015,AMD
2016-05-23,30.23,30.4825,30.13,30.23,20881905,INTC
2016-05-24,4.09,4.21,3.92,4.2,34283908,AMD
2016-05-24,44.42,45.5,44.3,45.36,10394721,NVDA
2016-05-24,30.5,31.12,30.45,31.06,23699229,INTC
2016-05-24,54.42,55.62,54.4,55.59,13097681,QCOM
2016-05-25,45.5,45.69,44.81,45.17,11469411,NVDA
2016-05-25,31.2,31.57,31.15,31.39,18423836,INTC
2016-05-25,55.7,56.27,55.69,55.98,9279652,QCOM
2016-05-25,4.24,4.35,4.15,4.18,24719916,AMD
2016-05-26,55.97,56.14,55.51,55.74,7020946,QCOM
2016-05-26,31.49,31.63,31.4,31.49,12692300,INTC
2016-05-26,45.25,45.98,45.12,45.65,7749081,NVDA
2016-05-26,4.19,4.38,4.17,4.35,22625701,AMD
2016-05-27,55.33,55.39,55.02,55.27,5918151,QCOM
2016-05-27,45.7,45.97,45.55,45.9,6935389,NVDA
2016-05-27,31.6,31.65,31.45,31.57,13341296,INTC
2016-05-27,4.39,4.63,4.37,4.6,34429620,AMD
2016-05-31,55.39,55.43,54.82,54.92,15093355,QCOM
2016-05-31,4.67,4.71,4.5,4.57,25379192,AMD
2016-05-31,46.1,46.815,46.07,46.72,10313131,NVDA
2016-05-31,31.51,31.65,31.31,31.59,23040218,INTC
2016-06-01,46.5,47.26,46.36,46.81,9678267,NVDA
2016-06-01,54.5,54.97,54.45,54.79,12156815,QCOM
2016-06-01,31.62,31.72,31.47,31.66,17753532,INTC
2016-06-01,4.6,4.64,4.38,4.43,29696360,AMD
2016-06-02,31.56,31.76,31.45,31.76,14140127,INTC
2016-06-02,4.37,4.4,4.07,4.24,35335045,AMD
2016-06-02,47.06,47.54,46.6,47.14,8230202,NVDA
2016-06-02,54.65,54.92,54.285,54.88,9036180,QCOM
2016-06-03,31.74,31.74,31.395,31.62,15777539,INTC
2016-06-03,54.99,55.0093,54.47,54.94,10008119,QCOM
2016-06-03,46.68,46.74,45.66,46.48,11526864,NVDA
2016-06-03,4.16,4.2,4.08,4.16,17561799,AMD
2016-06-06,4.2,4.51,4.17,4.47,21329634,AMD
2016-06-06,54.98,55.37,54.66,54.89,7905117,QCOM
2016-06-06,46.6,46.96,46.0,46.24,8062841,NVDA
2016-06-06,31.64,31.82,31.58,31.68,15139603,INTC
2016-06-07,54.94,55.18,54.665,54.84,5400156,QCOM
2016-06-07,31.75,32.02,31.7,31.88,19339090,INTC
2016-06-07,46.52,46.78,46.31,46.33,4835017,NVDA
2016-06-07,4.56,4.67,4.47,4.51,20676178,AMD
2016-06-08,4.54,4.56,4.38,4.46,16074328,AMD
2016-06-08,31.8,32.0,31.79,31.89,12732088,INTC
2016-06-08,46.34,46.51,45.8,46.18,5865431,NVDA
2016-06-08,54.73,55.05,54.67,54.94,6314812,QCOM
2016-06-09,46.02,47.45,45.92,47.38,11804167,NVDA
2016-06-09,4.41,4.54,4.315,4.52,16219074,AMD
2016-06-09,31.68,32.0,31.68,31.94,11276764,INTC
2016-06-09,54.4,55.04,54.19,54.98,8726216,QCOM
2016-06-10,54.46,54.75,53.4,53.83,15791601,QCOM
2016-06-10,31.7,32.24,31.65,32.04,35749113,INTC
2016-06-10,4.4,4.47,4.3,4.32,15106516,AMD
2016-06-10,46.82,47.24,46.14,46.2,10000592,NVDA
2016-06-13,32.05,32.5,32.04,32.17,23004832,INTC
2016-06-13,4.32,4.48,4.32,4.4,13540907,AMD
2016-06-13,46.25,47.6986,46.25,46.79,11889674,NVDA
2016-06-13,53.6,53.901,52.735,52.83,12128916,QCOM
2016-06-14,32.01,32.24,31.79,32.14,18754277,INTC
2016-06-14,46.68,47.1,46.155,46.88,7458639,NVDA
2016-06-14,4.4,4.51,4.33,4.39,16757413,AMD
2016-06-14,52.66,53.25,52.47,52.7,8887261,QCOM
2016-06-15,47.27,47.77,46.75,47.36,7525868,NVDA
2016-06-15,32.25,32.26,31.59,31.61,23783272,INTC
2016-06-15,4.44,4.48,4.3,4.42,11575250,AMD
2016-06-15,53.05,53.56,52.67,53.28,8832397,QCOM
2016-06-16,31.44,31.77,31.22,31.69,18547853,INTC
2016-06-16,4.5,4.75,4.455,4.75,34182650,AMD
2016-06-16,47.01,47.63,46.551,47.55,6161428,NVDA
2016-06-16,52.97,53.47,52.48,53.42,5907509,QCOM
2016-06-17,53.73,53.82,53.104,53.55,14548762,QCOM
2016-06-17,31.73,31.81,31.47,31.76,27047860,INTC
2016-06-17,4.75,5.27,4.68,5.26,64894090,AMD
2016-06-17,47.61,47.62,46.53,46.72,11775048,NVDA
2016-06-20,54.17,54.66,53.86,53.89,8680761,QCOM
2016-06-20,5.39,5.45,5.09,5.1,43541305,AMD
2016-06-20,47.47,48.17,47.44,47.56,7344230,NVDA
2016-06-20,32.07,32.44,32.01,32.17,21961579,INTC
2016-06-21,5.1,5.5,5.09,5.45,35864591,AMD
2016-06-21,54.25,54.25,53.595,53.88,6431688,QCOM
2016-06-21,47.76,47.89,47.2,47.27,5312661,NVDA
2016-06-21,32.26,32.375,32.09,32.32,15476450,INTC
2016-06-22,5.46,5.52,4.96,5.02,47943335,AMD
2016-06-22,47.37,47.68,47.15,47.23,5065516,NVDA
2016-06-22,32.3,32.63,32.25,32.29,18304758,INTC
2016-06-22,53.9,54.97,53.9,54.04,8481587,QCOM
2016-06-23,47.68,48.54,47.65,48.49,7446994,NVDA
2016-06-23,32.58,33.0,32.5011,32.99,22048784,INTC
2016-06-23,54.85,55.57,54.57,55.55,8952241,QCOM
2016-06-23,5.17,5.26,5.05,5.21,29159174,AMD
2016-06-24,4.82,5.0675,4.76,4.88,36735157,AMD
2016-06-24,46.5,47.36,45.3,45.73,25442111,NVDA
2016-06-24,53.01,53.82,52.12,52.12,17018501,QCOM
2016-06-24,31.8,32.32,31.4,31.55,38094301,INTC
2016-06-27,45.35,45.7,44.57,45.24,11258487,NVDA
2016-06-27,52.29,52.29,50.84,51.14,11702018,QCOM
2016-06-27,31.41,31.41,30.44,30.72,35454030,INTC
2016-06-27,4.88,5.05,4.65,4.72,31187599,AMD
2016-06-28,4.95,5.185,4.91,5.12,29221367,AMD
2016-06-28,46.1,46.1499,45.27,45.9,9547980,NVDA
2016-06-28,30.97,31.2,30.81,31.19,23693871,INTC
2016-06-28,51.7,52.555,51.53,52.51,7470440,QCOM
2016-06-29,5.31,5.4,5.1,5.13,33118283,AMD
2016-06-29,46.3,47.01,46.18,46.65,7973264,NVDA
2016-06-29,31.35,31.98,31.31,31.93,22771058,INTC
2016-06-29,53.06,53.84,52.75,53.55,7126900,QCOM
2016-06-30,46.73,47.3,46.35,47.01,10773475,NVDA
2016-06-30,5.13,5.19,4.95,5.14,26124847,AMD
2016-06-30,52.9,53.57,52.46,53.57,9254406,QCOM
2016-06-30,32.0,32.88,31.97,32.8,34528919,INTC
2016-07-01,46.75,47.36,46.5,46.66,5462198,NVDA
2016-07-01,32.64,32.885,32.47,32.75,17084570,INTC
2016-07-01,5.09,5.14,5.0,5.07,18255878,AMD
2016-07-01,52.99,53.39,52.84,53.0,6384953,QCOM
2016-07-05,5.03,5.05,4.875,4.96,16332466,AMD
2016-07-05,52.95,52.97,51.89,51.94,10626212,QCOM
2016-07-05,46.4,47.43,46.03,47.35,9277061,NVDA
2016-07-05,32.5,32.73,32.455,32.68,20107191,INTC
2016-07-06,51.57,52.53,51.16,52.37,7740722,QCOM
2016-07-06,47.02,47.925,46.78,47.65,6827594,NVDA
2016-07-06,32.8,33.0,32.38,32.97,21070217,INTC
2016-07-06,4.91,5.11,4.9,5.04,19392887,AMD
2016-07-07,52.58,53.38,52.41,52.93,5763546,QCOM
2016-07-07,47.97,49.06,47.75,48.89,9884992,NVDA
2016-07-07,5.07,5.1,4.94,5.02,15813768,AMD
2016-07-07,32.96,33.55,32.96,33.2,26119445,INTC
2016-07-08,33.65,34.0,33.5,34.0,23341870,INTC
2016-07-08,4.84,5.15,4.82,5.1,28140749,AMD
2016-07-08,49.41,51.091,49.22,50.85,12048273,NVDA
2016-07-08,53.49,54.33,53.32,54.19,6853891,QCOM
2016-07-11,34.04,34.5,34.04,34.38,23820667,INTC
2016-07-11,5.13,5.19,5.0,5.01,21027948,AMD
2016-07-11,51.58,52.4,51.52,52.02,11219437,NVDA
2016-07-11,53.96,54.71,53.94,54.115,6941561,QCOM
2016-07-12,52.6,53.28,51.94,52.8,10919045,NVDA
2016-07-12,5.01,5.17,5.01,5.14,20832476,AMD
2016-07-12,54.45,54.74,54.21,54.62,7413747,QCOM
2016-07-12,34.51,34.97,34.48,34.94,28064113,INTC
2016-07-13,54.91,55.0,54.6301,54.83,5676402,QCOM
2016-07-13,35.04,35.25,34.88,35.01,29120904,INTC
2016-07-13,5.14,5.19,5.04,5.09,14032518,AMD
2016-07-13,52.9,53.2,52.7,52.78,8115130,NVDA
2016-07-14,55.19,55.365,54.56,54.88,6601526,QCOM
2016-07-14,35.13,35.3,34.96,35.2,25296374,INTC
2016-07-14,5.15,5.235,5.06,5.17,20050141,AMD
2016-07-14,53.06,53.8,52.62,53.32,7922283,NVDA
2016-07-15,54.86,54.86,54.17,54.75,10236935,QCOM
2016-07-15,52.64,52.935,51.841,52.7,10715357,NVDA
2016-07-15,35.26,35.29,34.9,35.07,23661856,INTC
2016-07-15,5.2,5.2,5.1,5.14,14219263,AMD
2016-07-18,53.35,53.43,52.77,52.97,6324838,NVDA
2016-07-18,35.18,35.2,34.95,35.05,19347177,INTC
2016-07-18,55.14,55.65,54.98,55.35,9225899,QCOM
2016-07-18,5.19,5.57,5.13,5.51,38619404,AMD
2016-07-19,34.89,35.16,34.85,35.15,20395424,INTC
2016-07-19,55.73,55.9,54.95,55.14,8164205,QCOM
2016-07-19,52.94,53.7293,52.84,53.52,9566250,NVDA
2016-07-19,5.5,5.55,5.34,5.41,23439607,AMD
2016-07-20,35.3,35.93,35.06,35.69,42994187,INTC
2016-07-20,5.48,5.5,5.4,5.41,20102373,AMD
2016-07-20,55.36,55.95,55.04,55.82,17204320,QCOM
2016-07-20,53.7,54.505,53.48,54.22,7411502,NVDA
2016-07-21,5.43,5.45,5.1,5.22,40242023,AMD
2016-07-21,59.8,60.47,59.13,59.93,33912287,QCOM
2016-07-21,54.1,54.27,53.04,53.22,9032697,NVDA
2016-07-21,34.33,34.49,33.86,34.27,63708597,INTC
2016-07-22,53.41,54.67,53.02,54.67,7894165,NVDA
2016-07-22,5.73,5.97,5.45,5.84,101838278,AMD
2016-07-22,34.38,34.7,34.26,34.66,33033653,INTC
2016-07-22,60.21,61.18,59.83,61.15,12505660,QCOM
2016-07-25,34.62,34.755,34.57,34.69,20277701,INTC
2016-07-25,5.93,6.95,5.92,6.7,118328614,AMD
2016-07-25,55.0,55.81,54.76,55.68,7813211,NVDA
2016-07-25,60.96,60.97,60.15,60.73,9166238,QCOM
2016-07-26,6.76,7.1599,6.71,6.98,81230638,AMD
2016-07-26,56.17,56.92,56.09,56.63,12862739,NVDA
2016-07-26,34.75,35.23,34.7,35.09,29644428,INTC
2016-07-26,61.0,61.5,60.77,61.35,11272640,QCOM
2016-07-27,57.12,57.22,55.72,56.06,11166886,NVDA
2016-07-27,35.0,35.28,34.63,34.83,23601763,INTC
2016-07-27,6.93,6.98,6.68,6.85,38567259,AMD
2016-07-27,61.82,62.658,61.65,62.51,13395146,QCOM
2016-07-28,34.83,34.83,34.52,34.77,21667377,INTC
2016-07-28,6.79,6.98,6.735,6.82,27515622,AMD
2016-07-28,56.19,56.6,56.0137,56.18,5547934,NVDA
2016-07-28,62.44,62.79,62.17,62.43,8514227,QCOM
2016-07-29,62.6,62.82,62.24,62.58,8291025,QCOM
2016-07-29,34.77,34.915,34.605,34.86,18171236,INTC
2016-07-29,6.88,6.96,6.75,6.86,22580538,AMD
2016-07-29,56.39,57.25,55.38,57.1,10239664,NVDA
2016-08-01,62.37,62.4,61.58,61.85,14606196,QCOM
2016-08-01,34.82,34.91,34.56,34.85,18824409,INTC
2016-08-01,57.34,57.55,56.36,56.73,7527970,NVDA
2016-08-01,6.89,6.92,6.57,6.64,26729026,AMD
2016-08-02,61.74,61.95,60.02,60.6,14732815,QCOM
2016-08-02,34.81,34.87,34.325,34.56,20057327,INTC
2016-08-02,57.0,57.03,55.5,56.04,7068720,NVDA
2016-08-02,6.56,6.6,6.15,6.26,40816397,AMD
2016-08-03,34.1,34.28,33.99,34.25,18388764,INTC
2016-08-03,55.97,56.3,55.66,56.19,7495709,NVDA
2016-08-03,6.18,6.45,6.15,6.3,23807809,AMD
2016-08-03,60.59,61.11,60.5,61.01,6448170,QCOM
2016-08-04,61.11,61.23,60.73,60.98,5169565,QCOM
2016-08-04,6.39,6.61,6.37,6.47,22411032,AMD
2016-08-04,34.29,34.62,34.22,34.58,16362642,INTC
2016-08-04,56.46,57.49,56.35,57.23,6817803,NVDA
2016-08-05,61.52,62.105,61.265,62.0,8320708,QCOM
2016-08-05,6.56,6.76,6.47,6.61,20163999,AMD
2016-08-05,34.8,35.13,34.7,34.98,20046211,INTC
2016-08-05,57.89,58.23,57.61,58.2,9289735,NVDA
2016-08-08,59.0,59.14,58.12,58.74,7626603,NVDA
2016-08-08,62.05,62.19,61.37,61.58,8410629,QCOM
2016-08-08,34.9,35.17,34.86,35.04,19497332,INTC
2016-08-08,6.7,6.85,6.65,6.68,21462238,AMD
2016-08-09,61.91,62.44,61.83,61.99,5350470,QCOM
